target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,theophylline,413,,,135651254,Antagonist,Antagonist,,f,,,pKi,4.65,0,4.06,Ki,86400,0,22300,=,,,,9459566,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2
A<sub>3</sub> receptor,21,Adora3,P28647,,,,,,Rat,theophylline,413,,,135651254,Antagonist,Antagonist,,f,,,pKi,4.07,0,4,Ki,100000,0,85000,=,,,,8022403,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,tonapofylline,5605,,,178102239,Antagonist,Antagonist,,f,,,pKi,0,5,0,Ki,0,10000,0,>,,,,17125264,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)C12CCC(CC1)(CC2)CCC(=O)O
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,vipadenant,5612,,,178102246,Antagonist,Antagonist,,f,,,pKi,0,6,0,Ki,0,1005,0,=,,,,19072055,Nc1nc(c2ccco2)c2c(n1)n(nn2)Cc1ccc(c(c1)C)N
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,visnagin,433,,,135652726,Antagonist,Antagonist,,f,,,pKi,0,4.2,0,,0,0,0,,,,,8691424,COc1c2c(=O)cc(oc2cc2c1cco2)C
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,VUF5574,3280,,,178100321,Antagonist,Antagonist,,f,,,pKi,0,8.39,0,Ki,0,4.03,0,=,,,,10841801,COc1ccccc1NC(=O)Nc1nc(nc2c1cccc2)c1cccnc1
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,VUF8504,475,,,135651315,Antagonist,Antagonist,,f,,,pKi,0,7.8,0,,0,0,0,,,,,9767637,COc1ccc(cc1)C(=O)Nc1nc(nc2c1cccc2)c1ccccn1
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,VUF8507,476,,,135651316,Antagonist,Antagonist,,f,,,pKi,0,6.7,0,,0,0,0,,,,,9767637,O=C(c1ccccc1)Nc1nc(cc2c1cccc2)c1ccccn1
A<sub>3</sub> receptor,21,Adora3,P28647,,,,,,Rat,xanthine amine congener,404,,,135651329,Antagonist,Antagonist,,f,,,pKi,0,7.7,0,,0,0,0,,,,,7929142,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)NCCN
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,xanthine amine congener,404,,,135651329,Antagonist,Antagonist,,f,,,pKi,7.4,0,7,-,0,0,0,=,,,,8234299,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)NCCN
A<sub>3</sub> receptor,21,ADORA3,P0DMS8,,,,,,Human,ZM-241385,405,,,135651364,Antagonist,Antagonist,,f,,,pKi,0,6.13,0,Ki,0,743,0,=,,,,16518376,Oc1ccc(cc1)CCNc1nc(N)n2c(n1)nc(n2)c1ccco1
ATR serine/threonine kinase,1935,ATR,Q13535,,,,,,Human,VE-821,8042,,,249565722,Inhibitor,Inhibition,,f,t,,pKi,0,7.889999866,0,Ki,0,13,0,=,,,,21490603,O=C(c1nc(cnc1N)c1ccc(cc1)S(=O)(=O)C)Nc1ccccc1
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>125</sup>I][Sar<sup>1</sup>]Ang-II,6897,,,178103479,Agonist,Full agonist,,f,f,,pKd,0,9.479999542,0,Kd,0,0.330000013,0,=,,,,7759541,
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,"[<sup>125</sup>I][Sar<sup>1</sup>,Ile<sup>8</sup>]Ang-II",6906,,,178103488,Agonist,Partial agonist,,f,f,,pKd,0,9.430000305,0,Kd,0,0.370000005,0,=,,,,7759541,
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>125</sup>I]EXP985,3942,,,178100770,Antagonist,Antagonist,,f,,,pKd,0,8.83,0,Kd,0,1.49,0,=,,,,1445340,CCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[nH]nnn1)C(=O)NCCc1ccc(c(c1)[125I])O)Cl
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>3</sup>H]A81988,3938,,,178100766,Antagonist,Antagonist,,f,,,pKd,0,9.24,0,Kd,0,0.57,0,=,,,,8206129,CCCN(c1ncccc1C(=O)O)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,[<sup>3</sup>H]candesartan,6907,,,178103489,Antagonist,Antagonist,,f,,,pKd,0,10.28999996,0,-,0,0,0,=,,,,10079018,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)c(ccc2)C(=O)O
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>3</sup>H]eprosartan,3940,,,178100768,Antagonist,Antagonist,,f,f,,pKd,0,9.100000381,0,Kd,0,0.829999983,0,=,,,,8463997,CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)/C=C(/C(=O)O)Cc1cccs1
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,[<sup>3</sup>H]irbesartan,6908,,,178103490,Antagonist,Antagonist,,f,,,pKd,0,8.710000038,0,-,0,0,0,=,,,,11967808,CCCCC1=NC2(C(=O)N1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CCCC2
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>3</sup>H]L158809,3939,,,178100767,Antagonist,Antagonist,,f,,,pKd,0,9.18,0,Kd,0,0.66,0,=,,,,1480133,CCc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1[nH]nnn1)nc(cc2C)C
AT<sub>1</sub> receptor,34,Agtr1b|Agtr1a,P29089|P25095,,,,,,Rat,[<sup>3</sup>H]losartan,3941,,,178100769,Antagonist,Antagonist,,f,,,pKd,0,8.21,0,Kd,0,6.2,0,=,,,,8282008,CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,[<sup>3</sup>H]valsartan,593,,,135651214,Antagonist,Antagonist,,f,,,pIC50,9,0,8.8,IC50,1.58,0,1,=,,,,11206708,CCCCC(=O)N([C@H](C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,tasosartan,6898,,,178103480,Antagonist,Antagonist,,f,,,pIC50,0,8.920000076,0,IC50,0,1.200000048,0,=,,,,11046101,Cc1nc(C)c2c(n1)N(Cc1ccc(cc1)c1ccccc1c1nn[nH]n1)C(=O)CC2
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,telmisartan,592,,,135651242,Antagonist,Antagonist,,f,t,,pIC50,0,8.399999619,0,-,0,0,0,=,,,,9878991,CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1C(=O)O)cc(cc2C)c1nc2c(n1C)cccc2
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,TRV120027,6902,,,178103484,Antagonist,Antagonist,,f,,,pKd,0,7.71999979,0,Kd,0,19,0,=,,,,20801892,
AT<sub>1</sub> receptor,34,AGTR1,P30556,,,,,,Human,valsartan,3937,,,178100765,Antagonist,Antagonist,,f,t,,pIC50,0,8.609999657,0,IC50,0,2.430000067,0,=,,,,8577935,CCCCC(=O)N([C@H](C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1
AT<sub>1</sub> receptor,34,,,,,,,,Guinea pig,ZD-7155,8324,,,252166536,Antagonist,Antagonist,,f,f,,pIC50,0,8.420000076,0,IC50,0,3.799999952,0,=,,,,8576904,CCc1nc(CC)c2c(c1)N(Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)C(=O)CC2
AT<sub>2</sub> receptor,35,AGTR2,P50052,,,,,,Human,[<sup>125</sup>I]CGP42112,594,,,135652503,Agonist,Full agonist,,f,,,pKd,0,10.6,0,Kd,0,0.0251,0,=,,,,2775266,CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1)Cc1ccc(cc1)O)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccc1)CCCN=C(N)N)Cc1[nH]cnc1)C
AT<sub>2</sub> receptor,35,Agtr2,P35351,,,,,,Rat,"[<sup>125</sup>I][Sar<sup>1</sup>,Ile<sup>8</sup>]Ang-II",6906,,,178103488,Agonist,Full agonist,,f,f,,pKd,8.770000458,0,7.760000229,Kd,17.39999962,0,1.700000048,=,,,,10024318,
aurora kinase A,1936,AURKA,O14965,,,,,,Human,tozasertib,5718,,,178102344,Inhibitor,Inhibition,,f,t,,pKd,0,8.409999847,0,Kd,0,3.900000095,0,=,,,,22037378,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C
aurora kinase A,1936,AURKA,O14965,,,,,,Human,tozasertib,5718,,,178102344,Inhibitor,Inhibition,,f,t,,pKi,0,9.220000267,0,Ki,0,0.600000024,0,=,,,,14981513,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C
aurora kinase A,1936,AURKA,O14965,,,,,,Human,TP-0903,8863,,,252827520,Inhibitor,Inhibition,,f,f,,pIC50,0,8.520000458,0,IC50,0,3,0,=,,,,22247788,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl
aurora kinase A,1936,AURKA,O14965,,,,,,Human,VTX-11e,9375,,,328083477,Inhibitor,Inhibition,,f,f,,pKi,0,6.269999981,0,Ki,0,540,0,=,,,,19827834,OC[C@H](c1cccc(c1)Cl)NC(=O)c1[nH]cc(c1)c1nc(ncc1C)Nc1ccc(cc1Cl)F
aurora kinase A,1936,AURKA,O14965,,,,,,Human,ZM447439,8353,,,252166565,Inhibitor,Inhibition,,f,t,,pIC50,0,7,0,IC50,0,100,0,=,,,,12719470,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1
aurora kinase B,1937,AURKB,Q96GD4,,,,,,Human,SU6656,6044,,,178102666,Inhibitor,Inhibition,,f,t,,pIC50,0,7.71999979,0,IC50,0,19,0,=,,,,17850214,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C
aurora kinase B,1937,AURKB,Q96GD4,,,,,,Human,tozasertib,5718,,,178102344,Inhibitor,Inhibition,,f,t,,pKi,0,7.739999771,0,Ki,0,18,0,=,,,,14981513,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C
aurora kinase B,1937,AURKB,Q96GD4,,,,,,Human,TP-0903,8863,,,252827520,Inhibitor,Inhibition,,f,f,,pIC50,0,7.909999847,0,IC50,0,12.39999962,0,=,,,,22247788,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl
aurora kinase B,1937,AURKB,Q96GD4,,,,,,Human,ZM447439,8353,,,252166565,Inhibitor,Inhibition,,f,t,,pIC50,0,7,0,IC50,0,100,0,=,,,,12719470,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1
aurora kinase C,1938,AURKC,Q9UQB9,,,,,,Human,SU6656,6044,,,178102666,Inhibitor,Inhibition,,f,t,,pIC50,0,7.769999981,0,IC50,0,17,0,=,,,,17850214,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C
aurora kinase C,1938,AURKC,Q9UQB9,,,,,,Human,tozasertib,5718,,,178102344,Inhibitor,Inhibition,,f,t,,pKi,0,8.340000153,0,Ki,0,4.599999905,0,=,,,,14981513,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C
AXL receptor tyrosine kinase,1835,AXL,P30530,,,,,,Human,TP-0903,8863,,,252827520,Inhibitor,Inhibition,,f,f,,pIC50,0,7.570000172,0,IC50,0,27,0,=,,,,22247788,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl
BB<sub>1</sub> receptor,38,NMBR,P28336,,,,,,Human,"[<sup>125</sup>I]BH-NMB (human, mouse, rat)",3771,,,178100621,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,
BB<sub>1</sub> receptor,38,NMBR,P28336,,,,,,Human,[<sup>125</sup>I][Tyr<sup>4</sup>]bombesin,623,,,135652568,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,
BB<sub>2</sub> receptor,39,GRPR,P30550,,,,,,Human,[<sup>125</sup>I]GRP (human),3788,,,178100638,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,
BB<sub>2</sub> receptor,39,GRPR,P30550,,,,,,Human,[<sup>125</sup>I][Tyr<sup>4</sup>]bombesin,623,,,135652568,Agonist,Full agonist,,f,,,pKd,0,8.2,0,Kd,0,6.31,0,=,,,,7838118,
BB<sub>2</sub> receptor,39,Grpr,P52500,,,,,,Rat,[<sup>125</sup>I][D-Tyr<sup>6</sup>]bombesin-(6-13)-methyl ester,628,,,135652512,Antagonist,Antagonist,,f,,,pKd,0,8.96,0,Kd,0,1.1,0,=,,,,7684815,
BB<sub>2</sub> receptor,39,Grpr,P21729,,,,,,Mouse,[<sup>125</sup>I][D-Tyr<sup>6</sup>]bombesin-(6-13)-methyl ester,628,,,135652512,Antagonist,Antagonist,,f,f,,pKd,0,9.279999733,0,Kd,0,0.529999971,0,=,,,,7684815,
BB<sub>3</sub> receptor,40,Brs3,O54798,,,,,,Mouse,[<sup>3</sup>H]bag-2,8506,,,252166714,Agonist,Agonist,,f,t,,pKd,0,8.590000153,0,Kd,0,2.599999905,0,=,,,,20096642,OC(=O)c1ccccc1c1ccc(cc1)CCc1ncc([nH]1)CC1CCCC1
BB<sub>3</sub> receptor,40,BRS3,P32247,,,,,,Human,"[<sup>125</sup>I][D-Tyr<sup>6</sup>,&beta;-Ala<sup>11</sup>,Phe<sup>13</sup>,Nle<sup>14</sup>]bombesin-(6-14)",631,,,135652511,Agonist,Full agonist,,f,f,,pKd,8.399999619,0,8,Kd,10,0,3.980000019,=,,,,9325344,
"BCL2, apoptosis regulator",2844,BCL2,P10415,,,,,,Human,venetoclax,8318,,,252166530,Antagonist,Antagonist,,f,t,,pKi,0,11,0,Ki,0,0.01,0,<,Note that this Ki is below the detection limit of the assay.,,,23291630,Clc1ccc(cc1)C1=C(CCC(C1)(C)C)CN1CCN(CC1)c1ccc(c(c1)Oc1cnc2c(c1)cc[nH]2)C(=O)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCC1CCOCC1
Bcl-2-like 1,2845,BCL2L1,Q07817,,,,,,Human,venetoclax,8318,,,252166530,Antagonist,Antagonist,,f,f,,pKi,0,7.320000172,0,Ki,0,48,0,=,,,,23291630,Clc1ccc(cc1)C1=C(CCC(C1)(C)C)CN1CCN(CC1)c1ccc(c(c1)Oc1cnc2c(c1)cc[nH]2)C(=O)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCC1CCOCC1
Bcl-2-like 2,2846,BCL2L2,Q92843,,,,,,Human,venetoclax,8318,,,252166530,Antagonist,Antagonist,,f,f,,pKi,0,6.610000134,0,Ki,0,245,0,=,,,,23291630,Clc1ccc(cc1)C1=C(CCC(C1)(C)C)CN1CCN(CC1)c1ccc(c(c1)Oc1cnc2c(c1)cc[nH]2)C(=O)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCC1CCOCC1
beta-secretase 1,2330,BACE1,P56817,,,,,,Human,verubecestat,8699,,,252166899,Inhibitor,Competitive,,f,t,,pKi,0,8.760000229,0,Ki,0,1.753000021,0,=,,,,0,Fc1ccc(nc1)C(=O)Nc1ccc(c(c1)[C@@]1(C)N=C(N)N(S(=O)(=O)C1)C)F
beta-secretase 1,2330,BACE1,P56817,,,,,,Human,TAK-070,6940,,,178103522,Inhibitor,Non-competitive,,f,t,,pKi,0,4.71999979,0,Ki,0,19000,0,=,,,,20720123,CN(CC[C@@H]1CCc2c(C1)ccc(c2)OCc1ccc(cc1)c1ccccc1)C
beta-site APP-cleaving enzyme 2,2331,BACE2,Q9Y5Z0,,,,,,Human,verubecestat,8699,,,252166899,Inhibitor,Competitive,,f,t,,pKi,0,9.430000305,0,Ki,0,0.370000005,0,=,,,,0,Fc1ccc(nc1)C(=O)Nc1ccc(c(c1)[C@@]1(C)N=C(N)N(S(=O)(=O)C1)C)F
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,T-0509,533,,,135651221,Agonist,Full agonist,,f,,,pKi,0,6.6,0,,0,0,0,,,,,8982677,COc1cc(CCNCC(c2ccc(c(c2)O)O)O)ccc1OC
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,[<sup>3</sup>H](-)CGP 12177,531,,,135651142,Agonist,Partial agonist,,f,,,pKd,9.9,0,6.6,,0,0,0,,,,,15060759,O[C@H](COc1cccc2c1[nH]c(=O)[nH]2)CNC(C)(C)C
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,xamoterol,538,,,135651330,Agonist,Partial agonist,,f,f,,pKi,0,7,0,Ki,0,100,0,=,,,,10531390,OC(COc1ccc(cc1)O)CNCCNC(=O)N1CCOCC1
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,[<sup>125</sup>I]ICYP,562,,,135651110,Antagonist,Antagonist,It is necessary to use an excess of a &beta;<sub>2</sub>-AR-selective ligand such as ICI 118551 in combination with this radioligand in order to allow visualisation of &beta;<sub>1</sub>-AR binding in native tissue.,f,f,,pKd,11.30000019,0,10.39999962,Kd,0.039000001,0,0.00499,=,,,,8982677,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,[<sup>125</sup>I](-)ICYP,540,,,135651111,Antagonist,Antagonist,,f,f,,pKd,11.30000019,0,10,-,0,0,0,=,,,,8982677,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>1</sub>-adrenoceptor,28,ADRB1,P08588,,,,,,Human,[<sup>3</sup>H](-)CGP 12177,531,,,135651142,Antagonist,Antagonist,,f,,,pKd,9.2,0,6.6,,0,0,0,,,,,15060759,O[C@H](COc1cccc2c1[nH]c(=O)[nH]2)CNC(C)(C)C
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,vilanterol,7353,,,178103925,Agonist,Agonist,,f,t,,pEC50,0,9.399999619,0,EC50,0,0.398000002,0,=,,,,20462258,OCc1cc(ccc1O)[C@H](CNCCCCCCOCCOCc1c(Cl)cccc1Cl)O
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,zinterol,3466,,,178100460,Agonist,Agonist,,f,,,pEC50,0,9.48,0,-,0,0,0,=,,,,20590599,OC(c1ccc(c(c1)NS(=O)(=O)C)O)CNC(Cc1ccccc1)(C)C
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,terbutaline,560,,,135651244,Agonist,Partial agonist,,f,t,,pKi,0,5.599999905,0,Ki,0,2510,0,=,,,,15655528,OC(c1cc(O)cc(c1)O)CNC(C)(C)C
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,Zn<sup>2+</sup>,566,,,135652747,Allosteric modulator,Negative,,t,,,pKi,0,3.3,0,,0,0,0,,,,,12409304,
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,Zn<sup>2+</sup>,566,,,135652747,Allosteric modulator,Positive,,t,,,pKi,0,5.3,0,,0,0,0,,,,,12409304,
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,[<sup>125</sup>I]ICYP,562,,,135651110,Antagonist,Antagonist,It is necessary to use an excess of a &beta;<sub>1</sub>-AR-selective ligand such as CGP20712A in combination with this radioligand in order to allow visualisation of &beta;<sub>2</sub>-AR binding in native tissues.,f,f,,pKd,0,11.10000038,0,Kd,0,0.0079,0,=,,,,8982677,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>2</sub>-adrenoceptor,29,ADRB2,P07550,,,,,,Human,timolol,565,,,135651263,Antagonist,Antagonist,,f,t,,pKi,0,9.699999809,0,-,0,0,0,=,,,,15655528,O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C
&beta;<sub>3</sub>-adrenoceptor,30,ADRB3,P13945,,,,,,Human,[<sup>125</sup>I]ICYP,562,,,135651110,Agonist,Partial agonist,,f,,,pKd,9.8,0,9.2,Kd,0.631,0,0.158,=,,,,8982677,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>3</sub>-adrenoceptor,30,Adrb3,P26255,,,,,,Rat,[<sup>125</sup>I]ICYP,562,,,135651110,Agonist,Partial agonist,,f,,,pKd,0,9.2,0,,0,0,0,,,,,14744619,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>3</sub>-adrenoceptor,30,Adrb3,P25962,,,,,,Mouse,[<sup>125</sup>I]ICYP,562,,,135651110,Agonist,Partial agonist,,f,,,pKd,9.4,0,9.3,,0,0,0,,,,,14744619,OC(COc1cccc2c1c([125I])c([nH]2)C#N)CNC(C)C
&beta;<sub>3</sub>-adrenoceptor,30,Adrb3,P25962,,,,,,Mouse,tertatolol,571,,,135651247,Antagonist,Antagonist,,f,,,pKi,0,7,0,,0,0,0,,,,,14744619,OC(COc1cccc2c1SCCC2)CNC(C)(C)C
&beta;<sub>3</sub>-adrenoceptor,30,Adrb3,P26255,,,,,,Rat,tertatolol,571,,,135651247,Antagonist,Antagonist,,f,,,pKi,0,7,0,,0,0,0,,,,,14744619,OC(COc1cccc2c1SCCC2)CNC(C)(C)C
&beta;<sub>3</sub>-adrenoceptor,30,ADRB3,P13945,,,,,,Human,tertatolol,571,,,135651247,Antagonist,Antagonist,,f,,,pKi,0,8.6,0,,0,0,0,,,,,14744619,OC(COc1cccc2c1SCCC2)CNC(C)(C)C
"BLK proto-oncogene, Src family tyrosine kinase",1940,BLK,P51451,,,,,,Human,WZ4002,9176,,,315661259,Inhibitor,Inhibition,,f,f,,pKd,0,6.699999809,0,Kd,0,200,0,=,,,,20033049,C=CC(=O)Nc1cccc(c1)Oc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCN(CC1)C
BLT<sub>1</sub> receptor,267,LTB4R,Q15722,,,,,,Human,[<sup>3</sup>H]LTB<sub>4</sub>,3413,,,178100419,Agonist,Full agonist,,f,,,pKd,0,9.8,0,Kd,0,0.15,0,=,,,,9177352,CCCCC/C=CC[C@H](/C=C/C=CC=C[C@H](CCCC(=O)O)O)O
BLT<sub>1</sub> receptor,267,Ltb4r,Q9R0Q2,,,,,,Rat,[<sup>3</sup>H]LTB<sub>4</sub>,3413,,,178100419,Agonist,Full agonist,,f,,,pKd,0,9.2,0,Kd,0,0.67,0,=,,,,10471406,CCCCC/C=CC[C@H](/C=C/C=CC=C[C@H](CCCC(=O)O)O)O
BLT<sub>1</sub> receptor,267,Ltb4r1,O88855,,,,,,Mouse,[<sup>3</sup>H]LTB<sub>4</sub>,3413,,,178100419,Agonist,Full agonist,,f,,,pKd,0,9.2,0,Kd,0,0.6,0,=,,,,9743525,CCCCC/C=CC[C@H](/C=C/C=CC=C[C@H](CCCC(=O)O)O)O
BLT<sub>1</sub> receptor,267,LTB4R,Q15722,,,,,,Human,[<sup>3</sup>H]CGS23131,3415,,,178100421,Antagonist,Antagonist,,f,,,pKd,0,7.9,0,Kd,0,13,0,=,,,,1320692,COc1ccc(cc1)/C=C/CCCCOc1ccc(cc1CCC(=O)O)C(=O)c1cccc(c1)C(=O)O
BLT<sub>1</sub> receptor,267,LTB4R,Q15722,,,,,,Human,U75302,3325,,,178100358,Antagonist,Antagonist,,f,,,pKi,0,6.4,0,Ki,0,444,0,=,,,,10513580,CCCCC/C=CC[C@H](/C=C/c1cccc(n1)C[C@H](CCCCO)O)O
BLT<sub>2</sub> receptor,268,LTB4R2,Q9NPC1,,,,,,Human,ZK-158252,6162,,,178102783,Antagonist,Antagonist,,f,,,pIC50,0,6,0,IC50,0,1000,0,=,,,,11278893,OC(=O)CCC/C=C/1CCCCC1/C=C/C=C/C(C1(CCC1)CC#Cc1ccccc1)O
BLT<sub>2</sub> receptor,268,LTB4R2,Q9NPC1,,,,,,Human,[<sup>3</sup>H]LTB<sub>4</sub>,3413,,,178100419,None,None,,f,,,pKd,9.7,0,7.64,Kd,23,0,0.2,=,,,,0,CCCCC/C=CC[C@H](/C=C/C=CC=C[C@H](CCCC(=O)O)O)O
"B-Raf proto-oncogene, serine/threonine kinase",1943,BRAF,P15056,,,,,,Human,vemurafenib,5893,,,178102516,Inhibitor,Inhibition,,f,t,,pIC50,0,7,0,IC50,0,100,0,=,,,,22808911,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c1c[nH]c2c1cc(cn2)c1ccc(cc1)Cl)F
bromodomain containing 2,1944,BRD2,P25440,,,,,,Human,XD14,7524,,,187051825,Inhibitor,Inhibition,,f,f,,pKd,0,6.769999981,0,Kd,0,170,0,=,Assay using recombinant BRD2-BD1.,,,24272870,CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)c1[nH]c(c(c1CC)C(=O)C)C)O)CC
bromodomain containing 3,2725,BRD3,Q15059,,,,,,Human,XD14,7524,,,187051825,Inhibitor,Inhibition,,f,f,,pKd,0,6.420000076,0,Kd,0,380,0,=,Assay using recombinant BRD3-BD1.,,,24272870,CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)c1[nH]c(c(c1CC)C(=O)C)C)O)CC
bromodomain containing 4,1945,BRD4,O60885,,,,,,Human,XD1,7525,,,187051826,Inhibitor,Inhibition,,f,f,,pKd,0,4.340000153,0,Kd,0,46000,0,=,,,,24272870,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)O
bromodomain containing 4,1945,BRD4,O60885,,,,,,Human,XD14,7524,,,187051825,Inhibitor,Inhibition,,f,f,,pKd,0,6.800000191,0,Kd,0,160,0,=,Assay using recombinant BRD4-BD1.,,,24272870,CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)c1[nH]c(c(c1CC)C(=O)C)C)O)CC
